Botanic Name and Size,Common Name,Qty.,Price
Athyrium filix-femina 1G,Common Lady Fern,35,$14.00
Atriplex canescens 1G,Four-Winged Saltbush or Shad-Scale,18,$10.00
Atriplex lentiformis 1G,"Quail Bush, Big Saltbush",32,$10.00
Atriplex lentiformis 4″,"Quail Bush, Big Saltbush",23,$5.00
Atriplex polycarpa 1G,"Cattle Spinach, Alkali Saltbush",12,$10.00
Atriplex polycarpa 4″,"Cattle Spinach, Alkali Saltbush",4,$5.00
Baccharis ‘Centennial’ 1G,Centennial Desert Broom,4,$10.00
Baccharis pilularis 1G,"Coyote Brush, Chaparral Broom",11,$10.00
Baccharis pilularis ssp. consanguinea 1G,"Coyote Brush, Chaparral Broom",13,$10.00
Baccharis pilularis ssp. pilularis ‘Pigeon Point’ 4″,Pigeon Point Coyote Brush,26,$5.00
Baccharis pilularis ‘Twin Peaks No. 2’ 1G,Twin Peaks No. 2 Dwarf Coyote Brush,14,$10.00
Baccharis pilularis ‘Twin Peaks No. 2’ 4″,Twin Peaks No. 2 Dwarf Coyote Brush,27,$5.00
Baccharis salicifolia 1G,Mulefat,12,$10.00
Baccharis salicina – Emory’s Baccharis 1G,Emory’s Baccharis,3,$10.00
Baccharis sarothroides 1G,"Broom Baccharis, Desert Broom",4,$10.00
Bahiopsis (Viguiera) laciniata 1G,"San Diego County Viguiera, Tornleaf Goldeneye",41,$10.00
Berberis (Mahonia) nevinii 1G,Nevin’s Barberry,26,$12.00
Berberis aquifolium var. aquifolium 3G,Oregon Grape,18,$30.00
Berberis aquifolium var. repens 1G,Creeping Oregon Grape,5,$14.00
Berberis aquifolium var. repens 5G,Creeping Oregon Grape,16,$40.00
Blechnum spicant 1G,Deer Fern,30,$12.00
Calamagrostis nutkaensis 1G,Pacific Reed Grass,10,$10.00
Calocedrus decurrens 15G,Incense Cedar,4,$125.00
Calycanthus occidentalis 1G,Spice Bush,1,$10.00
Calycanthus occidentalis 5G,Spice Bush,6,$30.00
Camissoniopsis cheiranthifolia ssp. cheiranthifolia 4″,Beach Evening Primrose,2,$5.00
Carex barbarae 1G,Santa Barbara Sedge,27,$10.00
Carex pansa 1G,Sand Dune Sedge,18,$10.00
Carex pansa 4″,Sand Dune Sedge,27,$5.00
Carex praegracilis 1G,"Field Sedge, Slender Sedge",22,$10.00
Carpenteria californica 3G,Bush Anemone,5,$30.00
Ceanothus arboreus 1G,"Catalina Ceanothus, Felt-Leaf Ceanothus",12,$12.00
Ceanothus ‘Carmel Creeper’ 1G,Carmel Creeper Ceanothus,1,$12.00
Ceanothus ‘Concha’ 1G,Concha Ceanothus,25,$12.00
Ceanothus cuneatus var. cuneatus 1G,Buckbrush,16,$12.00
Ceanothus ‘Dark Star’ 4″,Dark Star California Lilac,4,$6.00
Ceanothus ‘Far Horizons’ 3G,Far Horizons California Lilac,2,$30.00
Ceanothus ‘Frosty Blue’ 5G,Frosty Blue California Lilac,12,$35.00
Ceanothus gloriosus ‘Anchor Bay’ 1G,Anchor Bay Ceanothus,13,$12.00
Ceanothus gloriosus ‘Anchor Bay’ 4″,Anchor Bay Ceanothus,24,$6.00
Ceanothus hearstiorum 4″,Hearst’s Ceanothus,23,$6.00
Ceanothus maritimus ‘Point Sierra’ 1G,Point Sierra Maritime Ceanothus,3,$12.00
Ceanothus maritimus ‘Popcorn’ 1G,Popcorn Maritime Ceanothus,41,$12.00
Ceanothus maritimus ‘Popcorn’ 4″,Popcorn Maritime Ceanothus,20,$6.00
Ceanothus ‘Ray Hartman’ 1G,Ray Hartman Ceanothus,24,$12.00
Ceanothus ‘Ray Hartman’ 2G,Ray Hartman Ceanothus,2,$25.00
Ceanothus ‘Siempre Blue’ 1G,Siempre Blue Ceanothus,14,$12.00
Ceanothus ‘Sierra Snow’ 5G,Sierra Snow Ceanothus,3,$35.00
Ceanothus species 1G,Ceanothus Species,17,$12.00
Ceanothus spinosus 1G,Greenbark Ceanothus,18,$12.00
Ceanothus spinosus 1G Local-Eastern Santa Monica Mtns,Greenbark Ceanothus,6,$14.00
Ceanothus thyrsiflorus var. griseus ‘Yankee Point’ 5G,Yankee Point Carmel Ceanothus,2,$35.00
Ceanothus thyrsiflorus var. thyrsiflorus 1G,Blueblossom,10,$12.00
Ceanothus ‘Tilden Park’ 1G,Tilden Park Ceanothus,39,$12.00
Ceanothus tomentosus 1G,Woollyleaf Ceanothus,8,$12.00
Cercis occidentalis 1G,Western Redbud,5,$12.00
Cercis occidentalis 5G,Western Redbud,12,$35.00
Cercocarpus betuloides var. betuloides 1G,Birch Leaf Mountain Mahogany,1,$12.00
Cercocarpus betuloides var. betuloides 3G Local-Eastern Santa Monica Mtns,Birch Leaf Mountain Mahogany,20,$35.00
Cercocarpus ledifolius 1G,Curl Leaf Mountain Mahogany,2,$12.00
Chilopsis linearis 5G,Desert Willow,2,$30.00
Clarkia cylindrica 4″ Local-Santa Monica Mtns,Speckled Clarkia,14,$3.00
Constancea nevinii 3G,"Catalina Silverlace, Nevin’s Woolly Sunflower",1,$25.00
Corethrogyne (Lessingia) filaginifolia ‘Silver Carpet’ 1G,Silver Carpet Common Sandaster,10,$10.00
Corethrogyne filaginifolia 1G,"Common Sandaster, California Aster",7,$10.00
Cucurbita foetidissima 1G,"Calabazilla, Buffalo Gourd",11,$10.00
Cylindropuntia (Opuntia) prolifera 1G,Coastal Cholla,9,$10.00
Cylindropuntia californica 1G,California Cholla,20,$10.00
Dendromecon harfordii 3G,Channel Island Bush Poppy,8,$50.00
Diplacus brevipes 4″ Local-Santa Monica Mtns,Wide Throated Yellow Monkeyflower,28,$3.00
Diplacus ‘Changeling’ 1G,Changeling Monkeyflower – (Plant),21,$12.00
Diplacus ‘Changeling’ 4″,Changeling Monkeyflower – (Plant),48,$6.00
Diplacus clevelandii 3G,Cleveland’s Bush Monkeyflower,6,$30.00
Diplacus ‘Fiesta Marigold’ 1G,Fiesta Marigold Monkeyflower,7,$12.00
Diplacus ‘Jelly Bean Orange’ 1G,Jelly Bean Orange Monkeyflower,5,$12.00
Diplacus longiflorus 1G,"Bush Monkeyflower, Sticky Monkeyflower",29,$12.00
Diplacus longiflorus 4″,"Bush Monkeyflower, Sticky Monkeyflower",50,$5.00
Diplacus puniceus 1G,Red Monkeyflower,1,$10.00
Diplacus ‘Vibrant Red’ 1G,Vibrant Red Monkeyflower,22,$12.00
Diplacus–selected form 1G,Monkeyflower selected form,13,$12.00
Dudleya attenuata ssp. attenuata 3G,Orcutt’s Dudleya,10,$40.00
Dudleya brittonii 3G,Britton’s Dudleya,10,$35.00
Dudleya densiflora 3G,San Gabriel Mountains Liveforever,10,$40.00
Dudleya edulis 3G,"Fingertips, San Diego Dudleya",9,$40.00
Dudleya lanceolata 3G,Lance-leaved Dudleya,10,$40.00
Dudleya virens ssp. hassei 4″,Santa Catalina Live-forever,47,$8.00
Elymus (Leymus) condensatus 1G,Giant Wild Rye,15,$10.00
Elymus californicus 1G,California Bottle Brush Grass,2,$10.00
Elymus condensatus ‘Canyon Prince’ 1G,Canyon Prince Giant Wild Rye,54,$12.00
Elymus condensatus ‘Canyon Prince’ 5G,Canyon Prince Giant Wild Rye,16,$35.00
Elymus triticoides 1G,Creeping Wild Rye,17,$10.00
Encelia californica 1G,"Coast Sunflower, California Bush Sunflower",39,$10.00
Encelia farinosa 1G,"Brittlebush, Incienso",36,$10.00
Encelia ventorum 1G,Baja Bush Sunflower,31,$10.00
Epilobium ‘Armstrong’ 1G,Armstrong California Fuchsia,22,$10.00
Epilobium ‘Bert’s Bluff’ 1G,Bert’s Bluff California Fuchsia,17,$10.00
Epilobium ‘Calistoga’ 4″,Calistoga California Fuchsia,38,$5.00
Epilobium canum 1G,"California Fuchsia, Hummingbird Trumpet",9,$10.00
Epilobium canum 4″,"California Fuchsia, Hummingbird Trumpet",23,$5.00
Epilobium canum ssp. canum 1G,California or Hoary Fuchsia,24,$10.00
Epilobium ‘Carman’s Grey’ 1G,Carman’s Grey California Fuchsia,26,$10.00
Epilobium ‘Carman’s Grey’ 4″,Carman’s Grey California Fuchsia,3,$5.00
Epilobium ‘Catalina’ 1G,Catalina California Fuchsia,27,$10.00
Epilobium ‘Coral Canyon’ 4″,Coral Canyon California Fuchsia – (Plant),25,$5.00
Epilobium ‘Marin Pink’ 4″,Marin Pink California Fuchsia,25,$5.00
Epilobium ‘Route 66’ 4″,Route 66 Fuchsia,32,$5.00
Epilobium ‘Sierra Salmon’ 1G,Sierra Salmon California Fuchsia,24,$10.00
Epilobium ‘Sierra Salmon’ 4″,Sierra Salmon California Fuchsia,6,$5.00
Epilobium species 1G,California Fuchsia,5,$10.00
Equisetum hyemale ssp. affine 4″,Common Scouring Rush,38,$5.00
Equisetum hyemale ssp. affine 5G,Common Scouring Rush,2,$35.00
Erigeron glaucus 4″,Seaside Daisy,18,$5.00
Erigeron glaucus ‘Cape Sebastian’ 1G,Cape Sebastian Seaside Daisy,7,$10.00
Erigeron ‘W. R.’ 1G,W.R. Seaside Daisy,12,$10.00
Erigeron ‘W. R.’ 4″,W.R. Seaside Daisy,25,$5.00
Eriodictyon californicum 5G,California Yerba Santa,7,$40.00
Eriogonum compositum var. compositum 1G,Arrow Leaf Buckwheat,1,$12.00
Eriogonum elongatum 1G,Longstem Buckwheat,13,$10.00
Eriogonum fasciculatum ‘Dana Point’ 1G,Dana Point California Buckwheat,5,$10.00
Eriogonum fasciculatum ‘Wild Cascade’ 1G,Wild Cascade California Buckwheat,13,$10.00
Eriogonum giganteum var. giganteum 1G,Saint Catherine’s Lace,5,$14.00
Eriogonum giganteum var. giganteum 5G,Saint Catherine’s Lace,3,$40.00
Eriogonum grande var. rubescens 4″,San Miguel Island or Red Buckwheat,53,$6.00
Eriogonum nudum–robust form 1G,Naked Buckwheat robust form,30,$12.00
Eriogonum parvifolium 4″,Sea Cliff Buckwheat,25,$5.00
Eriogonum x blissianum 1G,Island Buckwheat Hybrid,20,$12.00
Eriophyllum confertiflorum var. confertiflorum 1G Local-San Gabriel Mtns,Golden Yarrow,12,$12.00
Erythranthe (Mimulus) cardinalis 1G,Scarlet Monkeyflower,24,$12.00
Euphorbia xanti 1G,Baja Spurge,2,$10.00
Euphorbia xanti 4″,Baja Spurge,28,$5.00
Ferocactus viridescens 4″,San Diego Barrel Cactus,4,$12.00
Festuca californica ‘Serpentine Blue’ 1G,Serpentine Blue Fescue,9,$10.00
Festuca idahoensis 4″,Idaho Fescue,16,$5.00
Festuca idahoensis ‘Clearwater Blue’ 1G,Clearwater Blue Idaho Fescue,3,$10.00
Festuca idahoensis ‘Moody Blue’ 1G,Moody Blue Idaho Fescue,21,$10.00
Festuca occidentalis 4″,Western Fescue,29,$5.00
Festuca rubra ‘Molate’ 4″,Molate Creeping Red Fescue,61,$5.00
Frangula (Rhamnus) californica ‘Mound San Bruno’ 1G,Mound San Bruno Coffeeberry,17,$12.00
Frangula (Rhamnus) californica ssp. tomentella 1G,Hoary Coffeeberry,3,$12.00
Frangula californica ‘Eve Case’ 1G,Eve Case California Coffeeberry,27,$12.00
Frangula californica ‘Leatherleaf’ 1G,Leatherleaf California Coffeeberry,2,$12.00
Frangula californica ‘Leatherleaf’ 5G,Leatherleaf Coffeeberry,12,$35.00
Fremontodendron ‘California Glory’ 1G,California Glory Flannel Bush,22,$14.00
Fremontodendron ‘California Glory’ 3G,California Glory Flannel Bush,4,$40.00
Fremontodendron ‘Ken Taylor’ 1G,Ken Taylor Flannel Bush,29,$14.00
Fremontodendron ‘Ken Taylor’ 3G,Ken Taylor Flannelbush,3,$30.00
Fremontodendron ‘Pacific Sunset’ 1G,Pacific Sunset Flannel Bush,30,$14.00
Gambelia (Galvezia) speciosa 1G,Showy Island Snapdragon,15,$10.00
Gambelia (Galvezia) speciosa ‘Firecracker’ 1G,Firecracker Showy Island Snapdragon,22,$10.00
Gambelia speciosa ‘Boca Rosa’ 1G,Boca Rosa Showy Island Snapdragon,43,$10.00
Garrya elliptica 1G,Silk Tassel Bush,16,$12.00
Grindelia camporum 1G,"Common Gumplant, Great Valley Gumweed",16,$10.00
Grindelia camporum 4″,"Common Gumplant, Great Valley Gumweed",15,$5.00
Grindelia stricta 1G,"Gumplant, Coastal Gumweed",4,$10.00
Grindelia stricta var. platyphylla 4″,Pacific Gumplant,19,$5.00
Hazardia squarrosa 1G,Sawtooth Goldenbush,25,$10.00
Heliotropium curassavicum var. oculatum 1G,Salt Heliotrope,21,$10.00
Hesperocyparis forbesii 15G,Tecate Cypress,2,$125.00
Hesperocyparis guadalupensis 15,Guadalupe Cypress,4,$150.00
Hesperocyparis sargenti 5G,Sargent’s Cypress,22,$40.00
Heteromeles arbutifolia 15G,"Toyon, Christmas Berry",6,$125.00
Heteromeles arbutifolia 1G,"Toyon, Christmas Berry",21,$10.00
Heteromeles arbutifolia 5G,"Toyon, Christmas Berry",6,$35.00
Heteromeles arbutifolia ‘Davis Gold’ 15G,Davis Gold Toyon,7,$125.00
Heuchera ‘Canyon Delight’ 1G,Canyon Delight Coral Bells,8,$12.00
Heuchera ‘Canyon Duet’ 4″,Canyon Duet Coral Bells,50,$8.00
Heuchera ‘Wendy’ 1G,Wendy Alumroot,32,$12.00
Horkelia californica 4″,California Horkelia,15,$6.00
Iris douglasiana 5G,Douglas Iris,1,$40.00
Iris Pacific Coast Hybrids Mixed 4″,Mixed Pacific Coast Hybrid Iris,25,$7.00
Iris species 1G,Iris Species,23,$12.00
Iris species Tree Band,Iris Species,13,$8.00
Isocoma menziesii var. decumbens 1G,Decumbent Goldenbush,15,$10.00
Iva hayesiana 1G,San Diego Marsh Elder or Poverty Weed,26,$10.00
Juncus acutus 1G,Spiny Rush,4,$10.00
Juncus effusus 1G,Common Rush,15,$10.00
Juncus patens 1G,"Spreading Rush, Common Rush",3,$10.00
Juncus patens ‘Elk Blue’ 1G,Elk Blue Common Rush,1,$10.00
Juncus patens ‘Occidental Blue’ 1G,Occidental Blue Spreading Rush,7,$10.00
Juncus phaeocephalus 1G,Brown Headed Rush,8,$10.00
Juncus xiphioides 1G,Iris Leaved Rush,18,$10.00
Keckiella antirrhinoides 1G,"Chaparral Beard Tongue, Snapdragon Penstemon",19,$10.00
Keckiella cordifolia 1G,Heart-Leaved Keckiella,2,$12.00
Keckiella cordifolia 4″ Local-San Rafael Hills,Heart-Leaved Keckiella,6,$6.00
Lepechinia fragrans 1G,Fragrant Pitcher Sage,23,$10.00
Lepechinia fragrans 4″,Fragrant Pitcher Sage,26,$6.00
Leptosyne gigantea 1G,Giant Coreopsis,21,$10.00
Leptosyne gigantea 4″,Giant Coreopsis,18,$5.00
Lilium humboldtii ssp. ocellatum 1G Local-Santa Monica Mtns,Ocellated Humboldt Lily,29,$60.00
Linum lewisii var. lewisii 1G,Blue Flax,10,$10.00
Linum lewisii var. lewisii 4″,Blue Flax,31,$5.00
Lupinus chamissonis 4″,Dune Bush Lupine,8,$6.00
Lycium andersonii 1G,"Anderson Thornbush, Anderson’s Desert Thorn",10,$10.00
Lycium brevipes 1G,"Baja Desert Thorn, Fruitilla",5,$10.00
Malacothamnus clementinus 1G,San Clemente Bush Mallow,5,$12.00
Malacothamnus clementinus 3G,San Clemente Bush Mallow,5,$30.00
Malacothamnus fasciculatus var. fasciculatus 1G Local-Santa Monica Mtns,Chaparral Mallow,26,$12.00
Malacothamnus palmeri ‘Hanging Valley’ 1G,Hanging Valley Bush Mallow,19,$10.00
Malosma laurina 1G,Laurel Sumac,11,$10.00
Melica imperfecta 1G,"Oniongrass, SmallFlowered Melic",33,$10.00
Monardella macrantha ‘Marian Sampson’ 4″,Marian Sampson Hummingbird Monardella,37,$6.00
Monardella villosa ssp. villosa ‘Russian River’ 1G,Russian River Coyote Mint,37,$10.00
Monardella villosa ssp. villosa ‘Russian River’ 4″,Russian River Coyote Mint,17,$5.00
Morella (Myrica) californica 15G,Pacific Wax Myrtle,2,$125.00
Muhlenbergia rigens 1G,Deergrass,8,$12.00
Munzothamnus (Stephanomeria) blairii 1G,"San Clemente Island Chicory, Blair’s Wirelettuce",23,$14.00
Opuntia basilaris var. basilaris 1G,Beavertail Cactus,1,$16.00
Penstemon centranthifolius 1G,Scarlet Bugler,5,$10.00
Penstemon GMR White,GMR white foothill penstemon,50,$0.00
Penstemon heterophyllus ‘Margarita BOP’ 1G,Margarita BOP Foothill Penstemon,5,$10.00
Penstemon palmeri 1G,Palmer’s Penstemon,7,$10.00
Penstemon pseudospectabilis 1G,Mojave Beardtongue,15,$10.00
Penstemon rydbergii 4″,Rydberg’s Penstemon,5,$5.00
Peritoma (Isomeris) arborea 1G,Bladderpod,11,$12.00
Physocarpus capitatus 1G,Ninebark,19,$10.00
Pinus jeffreyi 1G,Jeffrey Pine,10,$14.00
Pinus muricata 5G,Bishop Pine,10,$35.00
Pinus torreyana ssp. torreyana 5G,Torrey Pine,7,$35.00
Platanus racemosa 15G,Western Sycamore,3,$125.00
Platanus racemosa 1G,Western Sycamore,18,$10.00
Polystichum munitum 5G,Western Sword Fern,2,$40.00
Prosopis glandulosa ssp. glandulosa 1G,Honey mesquite,3,$10.00
Prosopis pubescens 15G,Screwbean Mesquite,1,$125.00
Prunus ilicifolia ssp. ilicifolia 15G,Holly Leaf Cherry,4,$125.00
Prunus ilicifolia ssp. ilicifolia 1G,Holly Leaf Cherry,28,$12.00
Prunus ilicifolia ssp. ilicifolia 1G Local-Verdugo Mtns,Holly Leaf Cherry,22,$12.00
Prunus ilicifolia ssp. ilicifolia 5G Local-Verdugo Mtns,Holly Leaf Cherry,9,$40.00
Prunus ilicifolia ssp. lyonii 15G,Catalina Cherry,1,$125.00
Pseudotsuga macrocarpa 1G,Big Cone Douglas Fir,27,$14.00
Pseudotsuga macrocarpa 5G,Big Cone Douglas Fir,16,$40.00
Quercus agrifolia var. agrifolia 5G,Coast Live Oak,10,$35.00
Quercus chrysolepis 15G,Canyon Live Oak,16,$140.00
Quercus chrysolepis 5G,Canyon Live Oak,21,$35.00
Quercus douglasii 1G,Blue Oak,47,$16.00
Quercus engelmannii 5G,Engelmann Oak,11,$50.00
Quercus lobata 1G,"Valley Oak, Roble",19,$12.00
Quercus lobata 5G,"Valley Oak, Roble",4,$35.00
Rhamnus crocea 1G,"Redberry, Redberry Buckthorn",40,$12.00
Rhododendron occidentale 1G,Western Azalea,5,$14.00
Rhus integrifolia 15G,Lemonade Berry,5,$125.00
Rhus integrifolia 15G Local-Santa Monica Mtns,Lemonade Berry,4,$150.00
Rhus integrifolia 1G,Lemonade Berry,22,$12.00
Rhus integrifolia 5G,Lemonade Berry,5,$35.00
Rhus integrifolia 5G Local-Santa Monica Mtns,Lemonade Berry,19,$40.00
Rhus lentii 1G,Pink-Flowering Sumac,29,$12.00
Rhus ovata 15G Local-San Gabriel Mtns,Sugar Bush,4,$150.00
Ribes aureum var. gracillimum 1G Local-Santa Monica Mtns,Golden Currant,36,$12.00
Ribes aureum var. gracillimum 4″,Golden Currant,38,$6.00
Ribes roezlii 1G,Sierra Gooseberry,44,$12.00
Ribes sanguineum var. glutinosum ‘Claremont’ 1G,Claremont Pink-Flowering Currant – (Plant),23,$12.00
Ribes sanguineum var. sanguineum 1G,Red Flowering Currant,25,$12.00
Ribes species 1G,Ribes species,2,$12.00
Ribes speciosum 1G,Fuchsia Flowered Gooseberry,1,$12.00
Ribes speciosum 1G Local-Franklin Canyon,Fuchsia Flowered Gooseberry,1,$14.00
Ribes speciosum 3G Local-Santa Monica Mtns,Fuchsia Flowered Gooseberry,29,$35.00
Ribes viburnifolium 1G,"Evergreen Currant, Catalina Perfume",20,$12.00
Ribes viburnifolium 3G,"Evergreen Currant, Catalina Perfume",4,$30.00
Ribes viburnifolium 4″,"Evergreen Currant, Catalina Perfume",44,$6.00
Ribes viburnifolium 5G,"Evergreen Currant, Catalina Perfume",8,$35.00
Ribes viburnifolium ‘Spooner’s Mesa’ 3G,Spoonerâ€™s Mesa Evergreen Currant,4,$30.00
Salvia ‘Allen Chickering’ 1G,Allen Chickering Sage,33,$10.00
Salvia ‘Allen Chickering’ 4″,Allen Chickering Sage,24,$7.00
Salvia apiana 1G,White Sage,29,$10.00
Salvia apiana 4″,White Sage,27,$6.00
Salvia apiana 5G,White Sage,5,$35.00
Salvia apiana var. compacta 1G,Compact White Sage,11,$12.00
Salvia apiana var. compacta 5G,Compact White Sage,17,$35.00
Salvia ‘Bee’s Bliss’ 1G,Bee’s Bliss Sage,4,$10.00
Salvia ‘Bee’s Bliss’ 4″,Bee’s Bliss Sage,28,$6.00
Salvia brandegeei 1G,"Brandegee’s Sage, Santa Rosa Island Sage",5,$10.00
Salvia ‘Celestial Blue’ 1G,Celestial Blue Sage,57,$12.00
Salvia clevelandii ‘Aromas’ 1G,Aromas Cleveland Sage,15,$10.00
Salvia clevelandii ‘Japatul’ 1G,Japatul Cleveland Sage,12,$10.00
Salvia clevelandii ‘Japatul’ 4″,Japatul Cleveland Sage,25,$6.00
Salvia clevelandii ‘Winnifred Gilman’ 1G,Winnifred Gilman Cleveland Sage,4,$10.00
Salvia columbariae 4″,Chia,4,$5.00
Salvia ‘Dara’s Choice’ 1G,Dara’s Choice Creeping Sage,36,$12.00
Salvia dorrii hybrid 1G,Great Basin Sage hybrid,17,$10.00
Salvia leucophylla ‘Amethyst Bluff’ 1G,Amethyst Bluff Purple Sage,3,$10.00
Salvia leucophylla ‘Figueroa’ 1G,Figueroa Purple Sage,11,$10.00
Salvia leucophylla ‘Point Sal’ 1G,Point Sal Purple Sage,46,$10.00
Salvia leucophylla ‘Point Sal’ 4″,Point Sal Purple Sage,26,$5.00
Salvia mellifera ‘Little Sur’ 1G,Little Sur Black Sage,17,$10.00
Salvia mellifera ‘Terra Seca’ 1G,Terra Seca Black Sage,7,$10.00
Salvia munzii 1G,Munz’s Sage,12,$12.00
Salvia munzii ‘Emerald Cascade’ 1G,Emerald Cascade Munz’s Sage,4,$10.00
Salvia ‘Pozo Blue’ 1G,Pozo Blue Sage,34,$10.00
Salvia ‘Shirley’s Creeper’ 1G,Shirley’s Creeper Sage,26,$10.00
Salvia spathacea 3G,Hummingbird Sage,20,$50.00
Salvia species 1G,Salvia Species,1,$10.00
Schoenoplectus acutus var. occidentalis 5G,Tule,10,$35.00
Scirpus microcarpus 3G,"Small Fruited Bulrush, Mountain Bog Bulrush, Panicled Bulrush",1,$25.00
Senna purpusii 1G,Baja California Senna,12,$12.00
Simmondsia chinensis 1G,"Jojoba, Goatnut",11,$12.00
Simmondsia chinensis 5G,"Jojoba, Goatnut",1,$35.00
Sisyrinchium bellum 1G,Blue Eyed Grass,33,$10.00
Sisyrinchium bellum 4″,Blue Eyed Grass,28,$5.00
Solanum hindsianum 5G,"Mariola, Baja Nightshade",3,$30.00
Solanum xanti ‘Mountain Pride’ 1G,Mountain Pride Blue Witch,1,$10.00
Solanum xantii 1G,Blue Witch,2,$10.00
Solidago velutina ssp. californica 1G,"Western Goldenrod, California Goldenrod",5,$10.00
